row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
1692,Dice City,2015,1,4,45,60,14,6.715,5410,2.02,1692,8953,1042,16050,201,430564,"Place dice on buildings to activate effects, fight bandits, and claim resources!"
1693,Land vs Sea,2021,2,4,40,40,14,7.079,2710,1.74,1693,6106,1498,9563,245,224088,Here be dragons! Medieval cartographers make a map filled with delightful details.
1694,Warrior Knights,2006,2,6,120,240,12,6.867,4102,3.51,1694,5984,1035,4282,237,700559,Battle. Trade. Negotiate. Conspire. Become the new King.
1695,Terracotta Army,2022,1,4,90,120,14,7.402,2062,3.35,1695,4633,969,4427,245,341450,Build the Terracotta Army to protect Emperor Qin Shi Huang in the afterlife.
1696,Unlock!: Escape Adventures – The Formula,2017,1,6,45,75,10,6.981,2917,2.29,1696,4203,206,3923,31,80908,"Mission MK-053: Infiltrate the lab, find Dr. Hoffmann, and secure the formula."
1697,The Isle of Cats: Explore & Draw,2022,1,6,30,45,10,7.366,1890,2.21,1697,5458,613,10622,105,136393,Explore The Isle of Cats and draw what you see!
1698,Ironwood,2024,1,2,30,60,12,7.949,1319,2.85,1698,3618,2455,3454,626,381603,Side with the Woodwalkers or the Ironclad in an asymmetric card-driven tactical duel.
1699,Kites,2022,2,6,10,10,10,6.884,3687,1.06,1699,7475,1048,32244,199,185348,Keep the kites in the air by playing your cards just right.
1700,Aton,2005,2,2,30,30,8,6.858,3630,2.12,1700,4745,552,12183,95,289681,Get control of great temples in Egypt to win favour of the gods.
1701,Axis & Allies: Pacific 1940,2009,2,4,360,360,12,7.526,2092,3.57,1701,5009,475,1740,260,395015,"Focus on the war in the Pacific with plastic troops, tanks, planes, and ships."
1702,Age of Civilization,2019,1,4,30,60,10,7.029,3017,2.3,1702,6142,564,15444,710,367176,"Empires rise and fall, and wonders are built. Will your civilization prevail?"
1703,The 7th Continent: Classic Edition,2019,1,4,5,1000,14,7.466,1786,3.16,1703,4409,473,5731,190,211939,Journey through a vibrant but deadly land to uncover the key to lifting your curse.
1704,Mascarade,2013,2,13,30,30,10,6.556,11120,1.53,1704,17645,1641,32269,381,749235,Get rich...or die trying in this fast-paced game of deduction and deception.
1705,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,1,4,120,120,12,7.69,1495,3.11,1705,2611,601,3023,278,581163,Fast-playing East Front game that adds new units and maps to the CoH game system.
1706,Ierusalem: Anno Domini,2023,1,4,90,90,12,7.535,1870,3.11,1706,4159,946,4648,392,347394,Manage resources and gain influence to sit near Jesus at the Last Supper.
1707,Bullet★,2022,1,4,15,15,13,7.945,1210,2.1,1707,3510,718,5435,154,161641,"Real time, Shoot 'em up board game that replicates the bullet storm genre."
1708,EXIT: The Game – The Catacombs of Horror,2018,1,4,120,240,16,7.293,1999,2.67,1708,4613,375,3195,36,95388,Race to save your friend Ben from the Catacombs of Paris.
1709,Star Wars: Epic Duels,2002,2,6,30,30,8,7.025,3404,1.78,1709,4656,597,9215,204,541805,"Who would win a duel in this match-up Battle Game in a Galaxy Far, Far Away!"
1710,Cryo,2021,2,4,60,90,13,7.216,2207,2.76,1710,3975,1119,4851,190,307777,Competing factions must scavenge the wreckage of their colony ship to survive.
1711,Blue Moon,2004,2,2,30,30,12,6.684,5824,2.17,1711,7829,888,26576,189,697889,Fantasy races battle for the favor of the dragons in this non-collectible card game.
1712,Marrakech,2007,2,4,30,30,6,6.703,5816,1.34,1712,7198,1071,29522,218,367643,"When Assam lands on your carpet, the player who moved him must pay you."
1713,Age of Galaxy,2022,1,4,45,60,12,7.609,1554,3.15,1713,4448,779,5045,666,316045,"Explore, expand, and build your galactic empire with a combination of 3 factions."
1714,Gingerbread House,2018,2,4,30,30,8,6.987,2967,1.85,1714,5582,557,10869,110,198302,Bake tasty treats to tempt fairy-tale characters who keep trying to eat your house!
1715,Welcome to Everdell,2022,1,4,30,30,6,7.521,1726,1.87,1715,5125,1057,9127,290,308100,"Place friends to gather goodies, build your fort and win the parades."
1716,Viral,2017,1,5,60,90,12,6.93,3311,2.57,1716,6065,1139,6066,125,266161,Viruses compete in a thinky tug-of-war for control over organs in a body!
1717,The Night Cage,2021,1,5,40,60,14,7.116,2978,2.14,1717,7601,2364,7900,521,478228,Escape from a maze that changes whenever the light vanishes.
1718,Imagine,2015,3,8,20,20,12,6.817,4535,1.06,1718,8716,655,13195,131,189679,Overlay & animate transparent cards in this creative party game.
1719,Solenia,2018,1,4,30,45,10,7.01,2890,2.19,1719,4430,1278,8837,181,320000,Travel to deliver goods between floating islands trapped in eternal Day or Night.
1720,Happy Salmon,2016,3,8,2,2,6,6.659,6554,1.06,1720,15638,930,43480,168,339240,"High five, fist bump, switch places and have fun together. Be the fastest to win."
1721,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,2019,2,2,30,60,11,7.139,2802,1.79,1721,7725,600,13258,179,266298,"Acquire the best spells, items and allies to defend yourself and stun your rival!"
1722,Gravwell: Escape from the 9th Dimension,2013,1,4,20,45,10,6.855,3742,1.72,1722,4945,781,11876,176,254076,Use gravity—and your opponent’s ships—to escape a black hole before time runs out.
1723,Escape Tales: The Awakening,2018,1,4,180,360,16,7.006,2871,2.13,1723,5563,811,5788,131,211492,Solve puzzles and discover the dark truth behind this dream world.
1724,Rune Age,2011,1,4,20,60,13,6.8,4549,2.28,1724,6656,648,15443,346,547591,Recruit cards into your deck for victory in different fantasy scenarios.
1725,Nokosu Dice,2016,3,5,45,60,10,7.601,1451,2.17,1725,1836,1573,5208,184,238633,Dice are used with cards in this trick taking game. Save the right die for last.
1726,DC Deck-Building Game: Heroes Unite,2014,2,5,45,45,15,7.4,2025,2.11,1726,4984,257,5966,161,164734,A stand-alone set adding power rings and a fresh assortment of villains and heroes.
1727,Rum & Bones: Second Tide,2017,2,6,60,60,14,7.583,1623,2.82,1727,3816,1094,2648,196,376242,Pirate crews clash in this MOBA style sea battle game! ?‍☠️
1728,CATAN: Starfarers,2019,3,4,120,120,14,7.534,1730,2.6,1728,4959,1080,3533,179,302340,"Explore, settle and trade in the far reaches of space."
1729,Stronghold: 2nd edition,2015,2,2,90,90,10,7.434,1772,3.71,1729,3759,1370,2535,156,400208,"Humans desperately defend a stronghold against orc, goblin and troll invaders."
1730,Dragomino,2020,2,4,15,15,5,7.051,2814,1.07,1730,6622,784,28504,124,245166,Seek baby dragons by finding eggs while exploring the mysterious island.
1731,Juicy Fruits,2021,1,4,20,50,8,7.013,2783,2.03,1731,6331,712,10764,131,228024,Collect fruits and put them to clever use to end up with the most attractive island.
1732,Space Crusade,1990,2,4,120,120,10,7.077,3149,2.29,1732,5618,488,3363,320,509880,Execute dangerous missions inside derelict spaceships.
1733,Onirim,2010,1,2,15,15,8,6.63,6710,1.65,1733,9142,1285,69804,351,572802,"Shuffle through your dreams, opening doors, and avoiding nightmares."
1734,Carolus Magnus,2000,2,4,60,60,12,6.84,3724,2.58,1734,4282,557,7845,87,294268,Control mercenaries to control lands. Then merge the lands to control France.
1735,1817,2010,3,7,360,540,16,8.582,837,4.79,1735,1269,566,4048,138,325014,"An 18xx game with variable interest loans, mergers & acquisitions, and short selling."
1736,Tortuga 1667,2017,2,9,20,40,12,6.888,4007,2.02,1736,11667,1005,8933,343,398972,Privateers capture Spanish gold for King and country. Maroon the disloyal to Tortuga!
1737,BANG!,2002,4,7,20,40,8,6.488,33736,1.63,1737,44779,2155,103001,1183,1971443,Be the last one standing in this wild west shootout game with hidden roles.
1738,Innovation Ultimate,2025,2,5,30,60,14,8.564,841,3.21,1738,2655,1171,5913,249,285528,Guide your civilization with inventions from the stone age through to the modern era.
1739,Bandu,1987,2,8,15,45,7,6.798,4185,1.29,1739,5135,878,13547,112,363780,It’s all about beans & building in this last-one-standing dexterity game.
1740,Robot Quest Arena,2023,2,4,30,60,12,7.697,1487,2.15,1740,2988,1054,5494,255,214613,Robot battles powered by Star Realms-style deck-building.
1741,Tides of Time,2015,2,2,20,20,10,6.579,7633,1.55,1741,11788,875,25076,187,407102,Erect new monuments and use relics from the past to create the greatest civilization!
1742,Century: Golem Edition – Eastern Mountains,2019,2,4,30,45,10,7.324,1959,2.14,1742,5997,673,4554,110,193823,Explore the Carvania mountains and valleys to establish a crystal trading network.
1743,Voyages,2021,1,100,20,30,8,7.404,1828,1.79,1743,4581,1031,14192,320,220243,Go sailing for adventure on a single sheet of paper.
1744,The Rose King,1992,2,2,30,30,10,6.816,3893,1.94,1744,6379,548,18260,108,268310,Yorks and Lancasters square off in an ever shifting game of area control.
1745,Shogi,1587,2,2,60,60,8,7.396,2021,3.79,1745,3457,563,5046,198,273848,"Deploy captured pieces for rapid checkmates in Japan's traditional ""general's game."""
1746,Rummikub,1977,2,4,60,60,8,6.507,20730,1.71,1746,46065,638,129988,521,700522,"Race to play all your tiles by forming runs or sets, even if they're not your own!"
1747,Path of Light and Shadow,2017,2,4,60,120,14,7.413,1761,3.13,1747,2657,711,4678,219,319643,Area-control game with deckbuilding from factions that depends on board play.
1748,Burgle Bros 2: The Casino Capers,2021,1,4,45,70,10,7.289,1970,2.49,1748,6072,1618,5857,304,280840,"Avoid the guards, cameras, and other problems and try to break the casino."
1749,Salem 1692,2015,4,12,25,35,12,7.111,3023,2.1,1749,10334,1036,10588,308,418788,Uncover the witches hiding among the townsfolk before they turn the town against you.
1750,Roma,2005,2,2,45,45,8,6.741,4760,2.01,1750,5892,663,19425,108,413258,In this Roman struggle use the powers of the cards you build only if the dice allow.
1751,Butterfly Garden,2012,2,4,30,30,8,6.855,3690,1.47,1751,5515,1151,14522,154,335657,Place tiles to strategically connect routes that move treasures along a pathway.
1752,Eight-Minute Empire,2012,2,5,8,20,13,6.545,8881,1.63,1752,10746,1041,25726,268,546356,Build an empire that eclipses your rivals in just 8 minutes!
1753,Timeline: General Interest,2012,2,8,15,15,8,6.763,4445,1.07,1753,8996,416,18069,63,131932,No description
1754,Aerion,2019,1,2,15,15,10,7.289,1974,1.97,1754,4726,1009,9365,189,210043,"Breezy game where you build giant, weird kites."
1755,Dog Park,2022,1,4,40,80,10,6.906,3685,2.17,1755,8223,1263,12956,802,358988,"Collect and walk all your favorite dogs in this beautiful, card-driven game."
1756,Amyitis,2007,2,4,60,120,12,6.9,3180,3.22,1756,3874,437,6309,69,290335,Prestige-seeking artisans and nobles gather at the genesis of an ancient world wonder
1757,Hit Z Road,2016,1,4,30,60,12,6.762,4673,1.86,1757,8202,752,11991,227,374412,A dice chuckin' zombie filled run along Route 66.
1758,Pharaon,2019,1,5,30,75,12,7.382,1811,2.74,1758,3159,639,6393,131,191367,"As child of the pharaoh, you must prepare for the afterlife by pleasing the gods."
1759,Inventors of the South Tigris,2024,1,4,90,120,12,7.934,1183,4.42,1759,3992,922,4128,234,224222,"Invent, build, test, and publish your ingenious devices."
1760,The Great Dalmuti,1995,4,8,60,60,8,6.597,8507,1.29,1760,15320,570,32869,204,450406,Get rid of your cards to rise through society from peon to Dalmuti.
1761,Tower Up,2024,2,4,30,45,8,7.351,1792,1.86,1761,2589,1165,8989,196,190902,Architects compete against one another to construct the best buildings in town.
1762,Kodama: The Tree Spirits,2016,2,5,30,30,14,6.66,6108,1.64,1762,12460,1000,14443,448,391075,Build trees out of cards to make your forest spirit friends happy!
1763,Skulk Hollow,2019,2,2,40,40,8,7.187,2223,2.16,1763,4896,1736,5848,265,289078,Fight in epic battles between enormous Guardians and the clever Foxen clan!
1764,Campy Creatures,2017,2,5,20,30,10,7.016,2952,1.53,1764,6513,858,7951,224,220826,Deploy an army of classic monsters to outwit your rivals & capture the most mortals.
1765,CoraQuest,2021,1,4,45,60,6,7.818,1465,2,1765,3949,1105,5440,392,288839,A cooperative and customizable dungeon crawl adventure for the entire family.
1766,Le Havre: The Inland Port,2012,2,2,30,30,10,6.798,3742,2.51,1766,5794,690,8073,83,279089,Manipulate resources and purchase buildings to become the richest harbor master.
1767,Cosmolancer,1994,2,4,45,45,9,6.683,5145,1.83,1767,6691,692,12616,116,482563,Vie for dominance by tactically placing tiles and castles over 3 epochs.
1768,CABO (Second Edition),2019,2,4,45,45,8,7.304,2025,1.25,1768,4428,465,15423,138,195694,Bet on having the lowest cards without knowing everything!
1769,My City: Roll & Build,2022,1,6,30,30,10,7.059,2539,1.5,1769,5810,676,38488,148,157866,"Roll-and-write adaptation of the award-winning city-building game, My City."
1770,Bot Factory,2023,1,4,30,60,14,7.379,1836,2.73,1770,4160,1099,5862,260,361377,"In a Kanban way, gather projects and parts to build bots to accomplish contracts."
1771,Sagani,2020,1,4,30,60,8,7.086,2439,2,1771,3256,809,23160,143,233514,Cleverly place the element tiles to restore the harmony of nature.
1772,Magic Realm,1979,1,16,60,240,12,7.313,2196,4.55,1772,4263,1822,4084,620,1335821,"The granddaddy of complex RPG-style board games, with sixteen unique characters."
1773,Glasgow,2020,2,2,30,30,10,7.117,2331,2.02,1773,5213,684,7967,104,217715,Every move is an opportunity for your opponent in this quick-playing city builder.
1774,Dale of Merchants Collection,2019,2,4,20,60,10,7.773,1309,2.29,1774,3255,736,5071,176,159520,"Learn new techniques, trade goods, and manage your stock to build the master stall!"
1775,Next Station: Tokyo,2023,1,4,25,30,8,7.166,2140,1.81,1775,3914,510,22557,102,113497,Draw tube lines to connect Tokyo.
1776,Valley of the Kings: Afterlife,2015,1,4,45,45,14,7.225,2026,2.27,1776,4048,327,5018,74,128186,No description
1777,Space Station Phoenix,2022,2,4,60,120,14,7.373,1744,3.05,1777,2107,1108,6194,160,240675,Dismantle a fleet of spaceships to help build your own space station.
1778,Kashgar: Merchants of the Silk Road,2013,2,4,45,45,12,7.072,2389,2.24,1778,2965,757,9661,98,221817,Manage caravans to get goods to the market and sell them to the highest bidder.
1779,Blokus 3D,2003,2,4,15,20,7,6.774,4099,1.75,1779,5416,479,18773,70,252338,Construct 3-D structures with your opponents while also trying out outwit them.
1780,Rune Stones,2019,2,4,60,60,10,7.245,2052,2.34,1780,3592,744,6215,107,208056,"Summon creatures, gain gems, forge artifacts and gain the throne first."
1781,Meuterer,2000,3,4,60,60,12,6.866,3359,2.31,1781,5836,538,5421,73,278485,"Sail to isles & sell your goods, but the captain says where. You should be captain."
1782,Troyes Dice,2020,1,10,20,30,12,6.994,2719,2.28,1782,5063,607,21109,142,244571,Build and populate Troyes while protecting it from twice daily raids and setbacks.
1783,Minecraft: Builders & Biomes,2019,2,4,30,60,10,6.894,3477,1.99,1783,8734,573,10872,171,333141,"Collect rare blocks and build spectacular structures, but beware of dangerous mobs!"
1784,Tamashii: Chronicle of Ascend,2023,1,4,60,180,13,8.091,1202,3,1784,3758,1131,4318,388,381610,"Become an outsider and fight against Ascend, a cold AI, that rules over the world."
1785,"Dungeons, Dice & Danger",2022,1,4,45,60,12,7.026,2762,1.92,1785,6866,1026,16292,281,277271,Use dice to defeat monsters as you descend into a dungeon.
1786,DOOM: The Board Game,2016,2,5,120,180,14,7.37,2227,2.98,1786,5182,1184,3504,327,617586,Rip & tear your way through Hell's legions in this adaptation of the 2016 video game.
1787,Kremlin,1986,3,6,75,75,12,6.966,2998,2.84,1787,4260,546,3150,146,400974,Control the USSR politburo as dying men step into dead men's shoes.
1788,Deep Regrets,2025,1,5,30,150,14,7.445,2085,2.38,1788,5049,3114,5955,1060,552369,A game about fishing progressively more horrifying things out of the ocean.
1789,Bargain Quest,2017,2,6,30,60,8,6.811,4104,2.01,1789,7876,1798,8538,301,416847,Sell heroes the gear they need to defeat monsters threatening your town.
1790,Challengers! Beach Cup,2023,1,8,45,45,8,7.808,1270,2.15,1790,3399,506,4052,107,137842,Capture the flag and hold onto it to win the tournament!
1791,1849: The Game of Sicilian Railways,1998,3,5,180,180,14,8.069,1002,4.17,1791,1426,314,5763,86,209725,The poor get poorer in this economic beatdown set on the island of Sicily.
1792,Things in Rings,2024,2,6,20,20,6,7.158,2158,1.38,1792,4379,1029,19859,141,120373,"Figure out the ""rules"" for each ring in the Venn diagram by playing object cards!"
1793,Blokus Trigon,2006,2,4,20,20,7,6.889,3329,1.92,1793,4645,324,8789,70,189349,Fit all your tiles onto the board while blocking your neighbor into a corner.
